_id,genres,image_url,imdb_id,imdb_link,movie_id,movie_title,original_language,overview,popularity,production_countries,release_date,runtime,spoken_languages,tmdb_id,tmdb_link,vote_average,vote_count,year_released
622c651ca936b956009a516e,"[""Action"",""Adventure"",""Comedy"",""Science Fiction""]",film-poster/6/2/0/6/6/5/620665-the-adam-project-0-230-0-345-crop,tt2463208,http://www.imdb.com/title/tt2463208/maindetails,the-adam-project,The Adam Project,en,"After accidentally crash-landing in 2022, time-traveling fighter pilot Adam Reed teams up with his 12-year-old self on a mission to save the future.",6023.329,"[""United States of America""]",2022-03-11,106.0,"[""English""]",696806.0,https://www.themoviedb.org/movie/696806/,7.1,1018.0,2022.0
5fc86eed6758f696348d253c,"[""Science Fiction"",""Action"",""Adventure""]",film-poster/5/0/8/6/3/8/508638-venom-let-there-be-carnage-0-230-0-345-crop,tt7097896,http://www.imdb.com/title/tt7097896/maindetails,venom-let-there-be-carnage,Venom: Let There Be Carnage,en,"After finding a host body in investigative reporter Eddie Brock, the alien symbiote must face a new enemy, Carnage, the alter ego of serial killer Cletus Kasady.",4497.836,"[""China"",""United States of America""]",2021-09-30,97.0,"[""English""]",580489.0,https://www.themoviedb.org/movie/580489/,6.8,1847.0,2021.0
61938706dc71c3764e4b2542,"[""Action"",""Comedy"",""Crime"",""Thriller""]",film-poster/4/4/1/8/5/8/441858-red-notice-0-230-0-345-crop,tt7991608,http://www.imdb.com/title/tt7991608/maindetails,red-notice,Red Notice,en,"An Interpol-issued Red Notice is a global alert to hunt and capture the world's most wanted. But when a daring heist brings together the FBI's top profiler and two rival criminals, there's no telling what will happen.",4173.995,"[""United States of America""]",2021-11-04,117.0,"[""English"",""Italiano"",""Pусский""]",512195.0,https://www.themoviedb.org/movie/512195/,6.8,1950.0,2021.0
6088739e28f29d0115ea52e3,"[""Action"",""Adventure"",""Fantasy""]",film-poster/4/9/4/9/6/9/494969-shang-chi-and-the-legend-of-the-ten-rings-0-230-0-345-crop,tt9376612,http://www.imdb.com/title/tt9376612/maindetails,shang-chi-and-the-legend-of-the-ten-rings,Shang-Chi and the Legend of the Ten Rings,en,Shang-Chi must confront the past he thought he left behind when he is drawn into the web of the mysterious Ten Rings organization.,3641.782,"[""United States of America""]",2021-09-01,132.0,"[""English"",""普通话""]",566525.0,https://www.themoviedb.org/movie/566525/,7.9,2201.0,2021.0
623952c2a936b9560082303e,"[""Action"",""Thriller""]",film-poster/7/4/0/0/5/1/740051-blacklight-0-230-0-345-crop,tt14060094,http://www.imdb.com/title/tt14060094/maindetails,blacklight,Blacklight,en,Travis Block is a shadowy Government agent who specializes in removing operatives whose covers have been exposed. He then has to uncover a deadly conspiracy within his own ranks that reaches the highest echelons of power.,3641.05,"[""Australia"",""United States of America""]",2022-02-10,104.0,"[""English""]",823625.0,https://www.themoviedb.org/movie/823625/,5.7,175.0,2022.0
6195070bdc71c3764ecfeb3f,"[""Animation"",""Comedy"",""Family""]",film-poster/5/1/3/0/4/0/513040-clifford-the-big-red-dog-0-230-0-345-crop,tt2397461,http://www.imdb.com/title/tt2397461/maindetails,clifford-the-big-red-dog,Clifford the Big Red Dog,en,"As Emily struggles to fit in at home and at school, she discovers a small red puppy who is destined to become her best friend. When Clifford magically undergoes one heck of a growth spurt, becomes a gigantic dog and attracts the attention of a genetics company, Emily and her Uncle Casey have to fight the forces of greed as they go on the run across New York City. Along the way, Clifford affects the lives of everyone around him and teaches Emily and her uncle the true meaning of acceptance and unconditional love.",2960.577,"[""Canada"",""United Kingdom"",""United States of America""]",2021-11-10,97.0,"[""English""]",585245.0,https://www.themoviedb.org/movie/585245/,7.5,525.0,2021.0
61a7cf65d9abb38a20f36554,"[""Adventure"",""Animation"",""Comedy"",""Family"",""Fantasy"",""Music""]",film-poster/4/9/6/5/9/2/496592-encanto-0-230-0-345-crop,tt2953050,http://www.imdb.com/title/tt2953050/maindetails,encanto,Encanto,en,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family with a unique gift from super strength to the power to heal—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",2782.527,"[""United States of America""]",2021-11-24,102.0,"[""English"",""Español""]",568124.0,https://www.themoviedb.org/movie/568124/,7.4,297.0,2021.0
621d4e33dc2980b96308811a,"[""Horror"",""Thriller""]",film-poster/7/4/9/0/0/8/749008-no-exit-0-230-0-345-crop,tt7550014,http://www.imdb.com/title/tt7550014/maindetails,no-exit-2022,No Exit,en,"Stranded at a rest stop in the mountains during a blizzard, a recovering addict discovers a kidnapped child hidden in a car belonging to one of the people inside the building which sets her on a terrifying struggle to identify who among them is the kidnapper.",2608.538,"[""United States of America""]",2022-02-25,96.0,"[""English""]",833425.0,https://www.themoviedb.org/movie/833425/,6.5,250.0,2022.0
618686aeb2ba1084662fadfe,"[""Action"",""Crime"",""Thriller""]",film-poster/7/1/4/2/7/9/714279-army-of-thieves-0-230-0-345-crop,tt13024674,http://www.imdb.com/title/tt13024674/maindetails,army-of-thieves,Army of Thieves,en,A mysterious woman recruits bank teller Ludwig Dieter to lead a group of aspiring thieves on a top-secret heist during the early stages of the zombie apocalypse.,2369.077,"[""Germany"",""United States of America""]",2021-10-27,127.0,"[""Deutsch"",""English"",""Český"",""Français""]",796499.0,https://www.themoviedb.org/movie/796499/,6.9,620.0,2021.0
61ffeb26d80f14ddc2384dc8,"[""Action"",""Thriller"",""Crime"",""Drama""]",film-poster/6/8/6/9/0/7/686907-american-siege-0-230-0-345-crop,tt13496236,http://www.imdb.com/title/tt13496236/maindetails,american-siege,American Siege,en,An ex-NYPD officer-turned-sheriff of a small rural Georgia town has to contend with a gang of thieves who have taken a wealthy doctor hostage.,2354.466,"[""Canada"",""United States of America""]",2022-01-07,90.0,"[""English""]",766907.0,https://www.themoviedb.org/movie/766907/,5.6,12.0,2021.0
60aedeb29123ddd6a742bc23,"[""Action"",""Adventure"",""Science Fiction""]",film-poster/4/5/4/0/1/6/454016-eternals-0-230-0-345-crop,tt9032400,http://www.imdb.com/title/tt9032400/maindetails,eternals-2021,Eternals,en,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",2293.82,"[""United States of America""]",2021-11-03,157.0,"[""العربية"",""English"",""हिन्दी"",""Latin"",""Español""]",524434.0,https://www.themoviedb.org/movie/524434/,7.2,822.0,2021.0
61351bf24385873fc4ca84c7,"[""Action"",""Adventure"",""Science Fiction""]",film-poster/4/5/4/0/1/6/454016-eternals-0-230-0-345-crop,tt9032400,http://www.imdb.com/title/tt9032400/maindetails,eternals,Eternals,en,"The Eternals are a team of ancient aliens who have been living on Earth in secret for thousands of years. When an unexpected tragedy forces them out of the shadows, they are forced to reunite against mankind’s most ancient enemy, the Deviants.",2293.82,"[""United States of America""]",2021-11-03,157.0,"[""العربية"",""English"",""हिन्दी"",""Latin"",""Español""]",524434.0,https://www.themoviedb.org/movie/524434/,7.2,822.0,2021.0
5fd0a342b89a841f5b23597b,"[""Science Fiction"",""Adventure""]",sm/upload/nx/8b/vs/gc/cDbNAY0KM84cxXhmj8f0dLWza3t-0-230-0-345-crop,tt1160419,http://www.imdb.com/title/tt1160419/maindetails,dune-2021,Dune,en,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",2056.585,"[""United States of America""]",2021-09-15,155.0,"[""普通话"",""English""]",438631.0,https://www.themoviedb.org/movie/438631/,8.0,3792.0,2021.0
5fc874996758f69634a9a2f2,"[""Science Fiction"",""Adventure""]",sm/upload/nx/8b/vs/gc/cDbNAY0KM84cxXhmj8f0dLWza3t-0-230-0-345-crop,tt1160419,http://www.imdb.com/title/tt1160419/maindetails,film:371378,Dune,en,"Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",2056.585,"[""United States of America""]",2021-09-15,155.0,"[""普通话"",""English""]",438631.0,https://www.themoviedb.org/movie/438631/,8.0,3792.0,2021.0
61ee9f697153a097cfc260cb,"[""Thriller"",""Mystery"",""Drama""]",film-poster/8/2/2/7/3/2/822732-brazen-0-230-0-345-crop,tt15251128,http://www.imdb.com/title/tt15251128/maindetails,brazen,Brazen,en,Mystery writer Grace Miller has killer instincts when it comes to motive - and she'll need every bit of expertise to help solve her sister's murder.,2032.168,"[""United States of America""]",2022-01-13,94.0,"[""English""]",916740.0,https://www.themoviedb.org/movie/916740/,4.8,157.0,2022.0
